productName|link|logo|productId|ranking|company_name|loanType|bankName|hasPersonalInstalmentLoan|hasDebtConsolidation|hasPersonalCreditLine|hasTaxLoan|onlineApplicationReward|minLoanAmount|maxLoanAmount|minLoanTenure|maxLoanTenure|openToNonPermanentResidents|lowestMonthlyFlatRate|lowestApr|aprBasis|minMonthlyPaymentHKD|minMonthlyPaymentPercent|annualFeePercent|minAnnualFeeHKD|maxAnnualFeeHKD|annualHandlingFee|minHandlingFee|earlySettlementFeeType|earlySettlementFeePercentOfTotal|earlySettlementFeePercentOutstanding|earlySettlementFeeFlatAmount|minEarlySettlementFee|maxEarlySettlementFee|latePaymentPenaltyType|latePaymentPenaltyPercent|latePaymentPenaltyFlatAmount|minLatePaymentPenalty|maxLatePaymentPenalty|hasPromotion|promotionText|promoExpiry|keyBenefit1|keyBenefit2|keyBenefit3|language
稅務貸款|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanDSTIL&ACTION=INPUT&LANG=zh_HK&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||41|Tax Loan|信銀國際|FALSE|FALSE|FALSE|FALSE|||2000000||24|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||自選3次免供期，於免供期內毋須償還任何本金、月費或任何額外費用|貸款額高達月薪10倍或HK$2,000,000|豁免提早還款手續費|zh
Dollar$mart Personal Installment Loan|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanDSPIL&ACTION=INPUT&LANG=en_US&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||12|Personal Instalment Loan|China CITIC Bank International|TRUE|FALSE|FALSE|FALSE|HK$100 Supermarket Cash Coupon.||1000000||72|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||Loan amount up tp 10 times of your monthly salary or HK$1,000,000.|Repayment terms as long as 72 months|Monthly Flat Rate as low as 0.038%|en
Dollar$mart分期貸款|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanDSPIL&ACTION=INPUT&LANG=zh_HK&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||41|Personal Instalment Loan|信銀國際|TRUE|FALSE|FALSE|FALSE|HK$100超市禮券||1000000||72|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 貸款額高達月薪 10 倍或 HK$1,000,000 |長達 72 個月還款期|每月平息低至0.038%|zh
Dollar$mart Installment Loan – Debt Consolidation|http://www.cncbinternational.com/_document/personal/loan-consolidation/en/debt_consolidation_form.pdf|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||12|Debt Consolidation|China CITIC Bank International|FALSE|TRUE|FALSE|FALSE|||1000000||84|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||Loan amount up to 21 times of your monthly salary or HK$1,000,000 |Loan tenor as long as 84 months|Cash out up to 6 times of monthly salary or HK$200,000 for your financial flexibility|en
Dollar$mart分期貸款 - 結餘轉戶|http://www.cncbinternational.com/_document/personal/loan-consolidation/en/debt_consolidation_form.pdf|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank5.jpg|||41|Debt Consolidation|信銀國際|FALSE|TRUE|FALSE|FALSE|||1000000||84|TRUE|||||||||1||3||1.5||500||2|3||100||FALSE|||特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001特大貸款額高達月薪21倍或HK$1,000,0001|還款期長達84個月|給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金給你高達月薪6倍或HK$200,000額外現金|zh
Personal Line of Credit|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanLCPILPL&ACTION=INPUT&LANG=en_US&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank3.jpg|||12|Personal Credit Line|China CITIC Bank International|FALSE|FALSE|TRUE|FALSE|HK$50 Cash Rebate||600000|||TRUE||||50|3|1|200|1000|||||||||2|10||100||FALSE|||First year Annual fee waiver.|Credit limit as high as HK$600,000 or 5 times of your monthly salary.|Cash withdrawal at your convenience without any extra charges|en
支票透支服務|https://www.cncbinternational.com/onlineapp/campaignController?CD=LoanLCPILPL&ACTION=INPUT&LANG=zh_HK&SOURCE=ATJ02|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank3.jpg|||41|Personal Credit Line|信銀國際|FALSE|FALSE|TRUE|FALSE|HK$50現金獎賞||600000|||TRUE||||50|3|1|200|1000|||||||||2|10||100||FALSE|||免首年年費|備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍備用透支額高達HK$600,000或月薪5倍|提款方便，毋須提款手續費|zh
Secured Overdraft Facility||http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank4.jpg|||12|Personal Credit Line|China CITIC Bank International|FALSE|FALSE|TRUE|FALSE||||||FALSE||||||||||||||||||||||FALSE|||Interest charged only on your overdrawn amount|No minimum repayment||en
抵押透支服務||http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank4.jpg|||41|Personal Credit Line|信銀國際|FALSE|FALSE|TRUE|FALSE||||||FALSE||||||||||||||||||||||FALSE|||利息只按實際透支結欠逐日計算|不設最低還款額||zh
CITICfirst Standby Secured Overdraft Facility||http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank.jpg|||12|Personal Credit Line|China CITIC Bank International|FALSE|FALSE|TRUE|FALSE||||||FALSE||||||||||||||||||||||TRUE|nterest rate of 2.98% p.a.|31-12-2013|Credit limit updated daily to reflect your current and newly added pledged asset value|No annual fee|No minimum monthly repayment required|en
CITICfirst備用抵押透支服務||http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-citic-bank.jpg|||41|Personal Credit Line|信銀國際|FALSE|FALSE|TRUE|FALSE||||||FALSE||||||||||||||||||||||TRUE|可享特惠年息2.98%|31-12-2013|透支額會按現有及新加入的抵押資產值每日更新|不設年費不設年費不設年費不設年費不設年費不設年費不設年費不設年費不設年費不設年費|不設每月最低還款額|zh
Personal Installment Loan|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=1&lang=english|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank1.png|||13|Personal Instalment Loan|China Construction Bank (Asia)|TRUE|FALSE|FALSE|FALSE|up to HK$100 supermarket coupon||1000000||84|FALSE|||||||||||1|2|||||3|5|500|| |TRUE|Enjoy up to HK$$3,800 cash rebate and up to HK$100 supermarket coupon|28-02-2014|  Flexible repayment tenor up to 84 months|Handling fee waiver|Loan amount up to HK$1,000,000 or 10 times monthly salary|en
「好現金」私人分期貸款|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=1&lang=chinese|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank1.png|||40|Personal Instalment Loan|建行(亞洲)|TRUE|FALSE|FALSE|FALSE|額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵額外送HK$100超市現金劵||1000000||84|FALSE|||||||||||1|2|||||3|5|500|||TRUE|可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵可享現金回贈高達3,800港元及額外送HK$100超市現金劵|28-02-2014|還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月|豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費|貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍貸款額高達1,000,000港元或月薪10倍|zh
Balance Transfer Program|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=2&lang=english|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank.png|||13|Debt Consolidation|China Construction Bank (Asia)|FALSE|TRUE|FALSE|FALSE|up to HK$200 supermarket coupon||1200000||84|FALSE|||||||||||2||2||||3|5|500|||TRUE|Enjoy up to HK$$4,800 cash rebate |31-03-2014|  Flexible repayment tenor up to 84 months|Handling fee waiver|Loan amount up to HK$1.2 million or 21 times your monthly salary |en
「好現金」結餘轉戶計劃|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=2&lang=chinese|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank.png|||40|Debt Consolidation|建行(亞洲)|FALSE|TRUE|FALSE|FALSE|額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵額外送HK$200超市現金劵||1200000||84|FALSE|||||||||||2||2||||3|5|500|||TRUE|可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元可享現金回贈高達4,800港元|31-03-2014|還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月還款期長達84個月|豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費|貸款額高達120萬港元或月薪21倍|zh
Tax Loan|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=3&lang=english|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank2.png|||13|Tax Loan|China Construction Bank (Asia)|FALSE|FALSE|FALSE|FALSE|||2000000||24|FALSE|||||||||||1|2|||||3|5|500|||TRUE|Chance to win one lot of CCB Share|31-12-2013|Flexible repayment tenor of 6, 9, 12, 18 months for selection|  Instant approval and same day funds disbursement|Loan amount up to HK$2,000,000 or 10 times monthly salary |en
「好現金」稅務貸款|https://online.asia.ccb.com/PersonalHKWeb/pubbranchupl/pbuplappform/PBUPL_AppFormController.jpf?lt=3&lang=chinese|http://admindev.compargo.com/assets/uploadimages/productImg/hk/china-construction-bank2.png|||40|Tax Loan|建行(亞洲)|FALSE|FALSE|FALSE|FALSE|||2000000||24|FALSE|||||||||||1|2|||||3|5|500|||TRUE| 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票 可贏取1手(即1,000股)建設銀行股票|31-12-2013|  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇  特設 6, 9, 12, 18, 24個月還款期以供選擇|即時批核及即日發放貸款至您指定之銀行戶口|貸款額高達 200萬港元或月薪10倍 |zh
Personal Loan|https://sportal.chbank.com/chbank-formEngine/locale.do?language=en&page=/PLoan.do&action=newPLoan|http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank1.jpg|||14|Personal Instalment Loan|Chong Hing|TRUE|FALSE|FALSE|FALSE|||1000000||48|TRUE|||||||||||3||1||300||3|3|50|||TRUE|HK$200 supermarket coupon (“New Customers” who successfully apply for “Chong Hing Personal Loan” on or before the specified date and drawdown a loan of HK$100,000 or above with repayment period 24 months or above )||Loan amount up to HK$1,000,000 or 8 times of monthly salary|Handling fee waiver||en
私人貸款|https://sportal.chbank.com/chbank-formEngine/locale.do?language=zh&page=/PLoan.do&action=newPLoan|http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank1.jpg|||39|Personal Instalment Loan|創興銀行|TRUE|FALSE|FALSE|FALSE|||1000000||48|TRUE|||||||||||3||1||300||3|3|50|||TRUE|可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)可獲取港幣200元超市禮券 (在指定日期或之前成功申請「任享錢」私人貸款及提取貸款額達港幣100,000元或以上及還款期為24個月或以上之「全新客戶」)||貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍貸款額高達HK$1,000,000或月薪8倍|豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費||zh
Education Loan|javascript:NewWindow('https://sportal.chbank.com/chbank-formEngine/locale.do?language=en&page=/PLoan.do&action=newPLoan','personal','750','800',1,0);|http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank.jpg|||14|Personal Instalment Loan|Chong Hing|TRUE|FALSE|FALSE|FALSE|||300000||24|TRUE|||||||||2||3||1||300||3|3|50|||FALSE|||Loan amount up to 100% of the tuition fee and / or boarding fee or HK$300,000 or 4 times monthly salary|Monthly interest rate as low as 0.17%||en
「任享錢」進修貸款|https://sportal.chbank.com/chbank-formEngine/locale.do?language=zh&page=/PLoan.do&action=newPLoan|http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank.jpg|||39|Personal Instalment Loan|創興銀行|TRUE|FALSE|FALSE|FALSE|||300000||24|TRUE|||||||||2||3||1||300||3|3|50|||FALSE|||貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍貸款額高達學費及／或寄宿費之100%或港幣300,000元或申請人月薪4倍|月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%月息低至0.17%||zh
Pledged Deposit Overdraft Facility - HK$||http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank2.jpg|||14|Personal Credit Line|Chong Hing|FALSE|FALSE|TRUE|FALSE|||15000000|||FALSE||||||||||||||||||||||FALSE|||Standby line of credit up to 100% of the fixed deposit value|Handling fee waiver|No minimum repayment is required. Interest is charged only on the daily-utilized credit line amount which suits for short-term investment or cash needs.|en
存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元存款抵押透支服務-港元||http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank2.jpg|||39|Personal Credit Line|創興銀行|FALSE|FALSE|TRUE|FALSE|||15000000|||FALSE||||||||||||||||||||||FALSE|||備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%備用透支額可高達定期存款金額之100%|豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費|不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用|zh
Pledged Deposit Overdraft Facility - USD||http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank3.jpg|||14|Personal Credit Line|Chong Hing|FALSE|FALSE|TRUE|FALSE|||15000000|||FALSE||||||||||||||||||||||FALSE|||Handling fee waiver|No minimum repayment is required. Interest is charged only on the daily-utilized credit line amount which suits for short-term investment or cash needs.||en
存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元存款抵押透支服務-美元||http://admindev.compargo.com/assets/uploadimages/productImg/hk/chong-hing-bank3.jpg|||39|Personal Credit Line|創興銀行|FALSE|FALSE|TRUE|FALSE|||15000000|||FALSE||||||||||||||||||||||FALSE|||豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費豁免手續費|不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用不設最低還款額，利息只按每日已動用的透支額計算，特別適合短期投資或周轉之用||zh
Tax Season Loans|https://www.citibank.com.hk/form/ploan/pc_form/english/loans/loans-application-form.htm|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank3.jpg|||15|Tax Loan|Citibank|FALSE|FALSE|FALSE|FALSE|||2000000||48|TRUE|||||||||1||4|||100|||4|3||||TRUE|HK$ 300 Cash coupon ||APR as low as 1.99%|Loan amount up to 12x your salary|Repayment term up to 48 months|en
稅季貸款|https://www.citibank.com.hk/form/ploan/pc_form/chinese/loans/loans-application-form.htm|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank3.jpg|||38|Tax Loan|花旗銀行|FALSE|FALSE|FALSE|FALSE|||2000000||48|TRUE|||||||||1||4|||100|||4|3||||TRUE|現金券||實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%實際年利率低至1.99%|貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍|還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月|zh
Card Debt Consolidation Loan|http://www.citibank.com.hk/HKGCB/apfa/hkgcb/perloan/Index.do?source_code=CL258&intcmp=E-LN-SCASH-WA-TBNAP&locale=en_HK|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank.jpg|||15|Debt Consolidation|Citibank|FALSE|TRUE|FALSE|FALSE|||800000||60|FALSE|||||||||1||4|||100|||4|3||||TRUE|HK$ 300 Cash coupon |30-11-2014|Monthly repayment may decrease by 59%|Loan amount up to 21x your salary|Repayment term up to 60 months|en
卡數結餘轉戶|https://www.citibank.com.hk/form/ploan/pc_form/english/loans/loans-application-form.htm|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank.jpg|||38|Debt Consolidation|花旗銀行|FALSE|TRUE|FALSE|FALSE|||800000||60|FALSE|||||||||1||4|||100|||4|3||||TRUE|現金券|30-11-2014|每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%每月還款額可下降59%|還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍還款額讀高達月薪21倍|還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月還款期長達60個月|zh
Speedy Cash|http://www.citibank.com.hk/HKGCB/apfa/hkgcb/perloan/Index.do?source_code=CL258&intcmp=E-LN-SCASH-WA-TBNAP&locale=en_HK|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank.jpg|||15|Personal Instalment Loan|Citibank|TRUE|FALSE|FALSE|FALSE|||2000000||48|FALSE|||||||||1||4|||100|||4|3||||TRUE|HK$ 300 Cash coupon |30-11-2014|Monthly flat rate as low as 0.14%|Loan amount up to 12x your salary|Repayment term up to 48 months|en
特快現金|https://www.citibank.com.hk/form/ploan/pc_form/chinese/loans/loans-application-form.htm|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank.jpg|||38|Personal Instalment Loan|花旗銀行|TRUE|FALSE|FALSE|FALSE|||2000000||48|FALSE|||||||||1||4|||100|||4|3||||TRUE|現金券|30-11-2014|月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%月平息低至0.14%|貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍貸款額到達月薪12倍|還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月還款期長達48個月|zh
Ready Credit|https://www.citibank.com.hk/HKGCB/ICARD/appnew/getApplyNow.do?s=REA_CRE&p=100&locale=en_HK|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank1.jpg|||15|Personal Credit Line|Citibank|FALSE|FALSE|TRUE|FALSE|||500000|||FALSE||||||1|300|1000|||||||||1|5||100|200|TRUE|1st Year Annual Fee Waiver|NA|No withdrawal fees|Credit limit up to 3 times of monthly salary||en
靈活錢|https://www.citibank.com.hk/HKGCB/ICARD/appnew/showNext.do|http://admindev.compargo.com/assets/uploadimages/productImg/hk/citi-bank1.jpg|||38|Personal Credit Line|花旗銀行|FALSE|FALSE|TRUE|FALSE|||500000|||FALSE||||||1|300|1000|||||||||1|5||100|200|TRUE|首年年費全额豁免|NA|免提款手續費|信貸額高達月薪3倍||zh
e-Cash Installment Loan|https://www.dahsing.com/eform/loan/pl_app2_e.html?param_5=e-Cash%20Instalment%20Loan_%E6%98%93%E5%80%9F%E5%88%86%E6%9C%9F%E3%80%8C%E5%BF%AB%E6%87%89%E9%8C%A2%E3%80%8D|http://admindev.compargo.com/assets/uploadimages/productImg/hk/dah-sing-bank1.jpeg|||16|Personal Instalment Loan|Dah Sing Bank|TRUE|FALSE|FALSE|FALSE|Cash Rewards HK$ 100 & Lucky draw||200000||72|FALSE||||||1|300|1000|3|55|3||2.5||500||2|5||400||TRUE|Up to two months interest or up to HK$5,000 Cash Rebate|31-12-2013|Loan amount up to HK$200,000 or 6 times of monthly salary|Welcome application of part-time, freelancer, with cash or heque income|Daily interest is approximately HK$2.7 only for HK$10000 loan|en
